256.181018,0,1
373.134668,0,2
396.533846,0,3
408.167396,1,3
446.590138,1,4
449.677812,1,5
500.353321,2,5
590.460718,2,6
617.971395,2,7
619.031340,2,8
710.809275,2,9
740.969960,3,9
746.651483,4,9
856.872602,4,10
857.630970,5,10
877.198585,6,10
974.648997,6,11
1122.133629,6,12
1157.806517,7,12
1213.265357,7,13
1215.255101,7,14
1313.573618,8,14
1327.363711,9,14
1336.159991,10,14
1336.514704,10,15
1348.586018,11,15
1370.027684,12,15
1371.148777,12,16
1389.454513,12,17
1409.775123,13,17
1415.459211,13,18
1514.837553,13,19
1546.028803,13,20
1640.052543,14,20
1662.324215,15,20
1691.466497,15,21
1699.320252,16,21
1750.739032,16,22
1799.720148,16,23
1806.216909,17,23
1806.504241,17,24
1918.602258,17,25
1930.079824,18,25
1963.321169,19,25
1972.115257,19,26
2013.515134,19,27
2024.697730,19,28
2083.929958,19,29
2088.083023,20,29
2139.509050,21,29
2206.249172,21,30
2324.775503,21,31
2378.545363,21,32
2382.472453,22,32
2437.654527,23,32
2506.051149,23,33
2515.584902,23,34
2615.473255,23,35
2672.639868,24,35
2725.199259,25,35
2732.651476,26,35
2748.555167,26,36
2807.415250,27,36
2844.084462,28,36
2855.541885,28,37
2890.939623,28,38
2921.894937,29,38
2997.539056,29,39
3013.722770,29,40
3016.849887,30,40
3085.028304,30,41
3105.928022,30,42
3138.133562,31,42
3202.499677,32,42
3219.260693,32,43
3228.877831,33,43
3242.020656,34,43
3309.090513,34,44
3344.452967,35,44
3376.640275,36,44
3440.946782,37,44
3448.545161,37,45
3464.369300,37,46
3492.354808,37,47
3502.139503,38,47
3541.006562,38,48
3677.030828,38,49
3711.387705,39,49
3741.096996,39,50
3743.227858,40,50
3786.814185,40,51
3814.913155,41,51
3849.425835,41,52
3871.045887,42,52
3871.395918,43,52
3889.837685,43,53
3938.318125,43,54
3976.881071,44,54
3998.893551,44,55
4067.154121,45,55
4143.260645,45,56
4188.392392,45,57
4227.017660,46,57
4322.971304,47,57
4334.884635,47,58
4374.522950,48,58
4376.681605,48,59
